Fecha,0111101,0111201,0111202,0111203,0111301,0111302,0111303,0111401,0111501,0112101,0112201,0112301,0112401,0113101,0113201,0114101,0114102,0114301,0114401,0115101,0115201,0116101,0116102,0116103,0116104,0116105,0116106,0116201,0117101,0117102,0117103,0117104,0117105,0117106,0117107,0117108,0117109,0117110,0117111,0117112,0117113,0117114,0117115,0117116,0117117,0117118,0117119,0117120,0118101,0118201,0118202,0118301,0118401,0119101,0119102,0119103,0119104,0119105,0119201,0119202,0119203,0119301,0119302,0119303,0119304,0119305,0121101,0121102,0121201,0121301,0121401,0121402,0121501,0121502,0211101,0212101,0212102,0213101,0221101,0311101,0312101,0312102,0312103,0312104,0312105,0312201,0312202,0312203,0312204,0312301,0312302,0312303,0312304,0312305,0312306,0312401,0312501,0313101,0313102,0314101,0321101,0321201,0321202,0321203,0321301,0321302,0322101,0411101,0421101,0421102,0421103,0422101,0431101,0432101,0441101,0442101,0443101,0443102,0511101,0511102,0511103,0511104,0511105,0511106,0511201,0511202,0521101,0521102,0521103,0521104,0521105,0522101,0522102,0522103,0523101,0523102,0523103,0523104,0531101,0531102,0531103,0531104,0541101,0541201,0541202,0541203,0541204,0551101,0551102,0551103,0551201,0551202,0551203,0551204,0552101,0552102,0611101,0611102,0611103,0611104,0611105,0611106,0611107,0611108,0611109,0611110,0612101,0612102,0613101,0621101,0621102,0622101,0622102,0623101,0623102,0631101,0631102,0711101,0712101,0713101,0721101,0721102,0721103,0722101,0722102,0722103,0723101,0723102,0723103,0724101,0724201,0724202,0731101,0731102,0731103,0731104,0732101,0811101,0821101,0831101,0831102,0831103,0831104,0831201,0831202,0911101,0911102,0912101,0912102,0913101,0913102,0914101,0914102,0921101,0921102,0921103,0921104,0922101,0922102,0922103,0923101,0924101,0925101,0931101,0931102,0931201,0931202,0932101,0932102,0933101,0941101,0942101,0942102,0943101,0943102,0951101,0951102,1011101,1011102,1021101,1031102,1041101,1111101,1111102,1111103,1111201,1111202,1111203,1121101,1121102,1211101,1211102,1212101,1212102,1212103,1212201,1212202,1212203,1212204,1212205,1212206,1212301,1212302,1212303,1212304,1212305,1212306,1221101,1221102,1222101,1222102,1222103,1231101,1241101,1251101,1251102,1251103,1251104,1251105
2015-01-01,113.6,127.53,150.75,114.64,143.49,135.45,114.93,112.66,170.62,145.85,112.4,119.08,117.97,140.09,170.66,115.43,119.33,139.06,142.36,133.75,122.61,221.9,164.76,156.25,315.57,183.64,201.53,119.81,128.58,278.42,336.24,216.09,180.57,178.61,217.24,114.91,245.15,211.47,197.97,169.78,188.66,267.5,169.3,244.93,214.93,710.67,358.41,267.91,120.46,122.99,126.97,110.75,114.5,114.47,136.77,114.26,130.38,128.93,274.99,120.76,167.96,129.38,123.21,114.92,135.78,114.01,117.44,123.2,107.05,117.26,139.57,116.96,118.84,113.14,102.79,104.61,114.96,93.83,129.28,115.91,112.45,109.56,109.5,112.59,118.52,110.23,108.96,109.27,110.32,113.13,107.29,110.89,109.68,110.92,108.77,112.3,113.45,107.98,107.31,110.54,107.97,110.32,105.36,110.41,109.25,110.6,110.59,104.45,107.15,116.4,113.85,111.85,113.58,101.68,106.5,90.59,163.57,122.57,111.38,108.75,113.94,106.64,107.29,109.83,118.56,113.1,107.28,118.97,105.31,108.95,105.51,107.57,108.74,107.64,108.54,111.27,107.12,111.5,114.66,113.34,111.31,110.21,110.91,117.23,107.15,111.87,111.98,130.7,110.58,118.23,110.02,106.56,117.17,104.18,112.81,112.37,111.59,111.05,119.0,111.73,113.53,114.63,105.2,113.26,116.58,109.19,125.93,112.34,111.29,114.23,112.24,113.18,110.69,108.77,108.91,106.1,108.75,100.31,104.64,110.19,112.88,117.08,113.61,73.69,71.77,75.54,113.56,112.07,114.41,112.35,106.09,99.94,120.08,101.93,104.68,115.93,280.52,106.82,100.43,101.93,99.06,101.28,103.51,100.0,106.27,99.44,81.89,101.51,103.98,101.46,105.33,101.77,86.33,108.21,103.36,104.21,94.82,107.56,107.25,106.04,119.56,115.85,106.37,101.34,115.5,104.26,109.58,130.08,71.05,100.0,107.16,100.0,106.5,109.88,109.22,123.5,168.53,103.0,102.96,101.94,102.65,110.41,114.11,114.53,112.24,115.37,113.24,123.86,99.83,111.29,107.35,110.23,110.3,112.66,114.7,112.13,113.2,127.52,108.08,116.84,117.5,110.64,109.99,107.85,108.32,115.41,124.09,141.78,110.37,107.64,110.89,104.68,122.56,92.55,120.15,110.01,105.92,107.1,116.37
2015-02-01,113.61,127.81,149.67,114.68,143.76,135.97,115.0,112.74,172.15,150.48,113.74,118.89,118.62,140.99,171.3,115.0,119.83,139.81,142.9,135.31,122.67,235.95,166.67,156.23,337.58,187.04,205.69,120.55,128.46,298.6,330.62,231.02,183.99,180.83,221.27,115.86,239.84,215.38,189.93,166.8,192.12,280.36,168.57,250.27,219.12,719.97,354.15,276.07,120.87,122.93,127.75,110.92,115.02,114.36,136.78,114.16,130.77,129.42,271.7,120.52,170.89,129.55,123.46,115.48,135.91,114.88,117.27,122.88,107.78,117.09,139.19,116.8,119.01,113.32,103.15,104.59,115.74,93.7,129.47,115.91,112.41,109.74,109.5,112.94,118.83,110.22,109.12,109.55,110.33,113.13,108.16,111.45,110.01,111.09,109.35,112.43,114.1,108.04,107.91,111.02,108.2,110.43,105.39,110.41,109.34,111.51,112.69,104.47,107.54,116.4,114.13,111.85,113.58,101.68,106.42,79.52,163.78,122.59,111.2,108.77,114.2,106.51,107.49,109.83,118.56,113.1,107.72,118.85,105.31,108.95,105.51,107.68,108.83,107.67,108.26,111.36,107.05,111.56,114.87,114.03,111.48,110.53,111.13,117.37,107.18,112.21,112.04,130.72,110.9,119.12,110.38,106.64,118.37,104.19,112.97,112.37,112.19,111.51,119.02,112.58,114.23,115.2,105.2,114.16,116.72,108.88,126.39,112.46,111.66,114.72,112.8,113.21,110.8,108.85,108.91,106.1,109.25,100.02,104.6,110.25,112.9,116.76,113.44,79.02,77.31,80.07,113.56,112.07,114.41,112.38,106.09,99.94,120.08,101.93,104.68,115.93,280.37,106.83,100.52,101.93,99.06,101.28,103.51,100.0,106.19,99.37,81.94,101.51,104.12,101.32,105.95,101.75,86.53,108.27,103.48,104.24,94.81,107.6,107.95,106.04,119.56,115.97,106.37,101.34,115.5,104.37,109.58,130.08,71.05,100.0,107.26,100.0,106.59,110.01,109.27,125.69,167.67,103.0,102.96,101.94,102.65,110.4,114.21,114.93,112.26,115.76,113.25,123.87,100.25,111.27,107.35,110.23,110.92,112.91,114.79,112.09,113.18,127.8,108.12,117.34,117.82,110.43,109.96,108.41,109.41,115.75,124.86,142.04,110.48,107.63,111.03,104.68,122.6,93.93,120.15,110.17,105.92,107.16,116.37
2015-03-01,113.43,127.73,149.35,114.69,145.89,136.58,115.13,112.89,171.56,151.34,113.9,119.4,118.2,144.63,176.49,114.78,120.37,141.57,143.57,135.4,123.19,234.63,165.67,157.11,347.12,187.59,217.91,121.04,133.6,295.44,341.29,232.75,193.44,182.84,223.87,114.96,247.08,214.72,189.76,168.03,195.27,274.98,168.94,251.2,221.87,727.65,380.37,275.6,120.93,123.61,127.85,111.27,114.9,115.05,136.47,114.34,130.96,129.61,275.11,120.38,170.03,129.9,124.38,115.38,137.09,115.08,117.81,123.18,107.67,117.47,139.04,117.81,119.0,113.62,103.17,104.63,116.25,93.79,129.51,116.36,112.7,109.85,109.69,113.3,119.05,110.43,109.11,109.45,110.38,113.1,108.1,111.59,110.0,111.04,109.35,112.56,114.13,108.22,108.02,111.02,108.11,110.36,105.45,110.89,109.47,111.72,113.35,104.52,107.61,116.62,114.53,111.95,113.56,101.68,102.94,78.12,168.0,122.57,111.58,109.03,114.43,106.6,107.46,109.91,118.56,113.14,107.71,118.82,105.33,108.93,105.61,107.66,108.85,107.63,108.26,111.44,107.38,111.61,114.99,114.08,111.8,110.63,111.09,117.65,107.71,112.28,112.09,130.61,110.88,119.76,110.67,106.55,120.14,104.29,113.57,112.37,112.25,111.7,119.22,112.72,114.4,115.37,105.2,113.96,116.95,109.2,127.18,112.4,111.57,114.96,112.98,114.61,111.41,109.16,108.91,106.06,109.96,99.84,104.68,110.27,113.47,116.85,113.59,84.19,82.4,80.49,113.56,112.29,115.0,113.27,106.46,99.94,120.08,101.93,104.68,115.93,271.52,106.84,100.61,101.93,99.52,101.28,103.51,100.0,106.19,99.45,81.92,101.4,103.79,101.17,105.89,101.4,86.18,108.3,103.49,104.14,94.92,107.56,108.03,106.04,119.82,116.36,106.37,101.34,115.53,104.26,110.31,134.52,71.05,100.0,107.1,100.0,106.6,109.95,109.45,126.64,165.04,103.0,102.96,101.94,102.65,110.62,114.21,114.8,112.27,116.25,113.46,124.63,100.34,111.79,107.35,110.23,111.1,112.96,115.27,112.07,113.92,128.6,108.13,118.29,117.66,110.59,110.22,109.1,109.99,115.7,125.07,142.37,110.78,107.52,111.03,104.73,121.0,93.73,120.15,110.19,105.92,107.12,116.37
2015-04-01,113.84,127.5,149.71,114.59,146.4,136.52,115.25,113.67,173.47,154.27,114.3,119.76,118.55,145.05,176.66,114.66,121.73,141.74,144.01,135.66,124.09,257.88,170.76,158.01,350.19,185.57,215.83,121.03,143.62,298.01,322.23,229.95,192.18,179.57,222.84,115.49,244.47,220.29,184.76,170.15,196.28,274.27,172.5,251.16,221.71,730.47,400.15,274.34,121.12,123.52,130.15,111.62,115.46,114.84,136.36,114.69,130.88,129.69,286.14,120.5,168.46,129.9,124.5,115.11,137.23,115.07,118.05,123.72,107.54,118.34,139.56,118.65,120.88,113.41,103.05,104.7,117.42,94.04,130.26,116.96,112.72,110.18,110.02,113.71,119.49,110.54,109.23,109.46,110.42,113.33,108.04,111.34,110.25,111.12,109.35,112.66,114.14,108.5,107.99,111.02,108.74,110.37,105.49,110.9,109.68,112.06,113.45,104.53,107.24,116.44,114.64,111.95,113.56,101.68,102.95,75.14,170.1,122.59,111.78,108.91,114.9,106.6,107.74,110.19,118.56,112.96,107.8,118.89,105.42,108.93,105.71,107.63,108.71,107.52,108.22,111.46,107.87,111.83,115.6,114.44,111.94,110.8,111.06,117.93,107.88,112.58,112.23,130.94,111.25,120.52,111.41,106.54,121.67,104.29,113.57,112.37,112.41,111.42,119.28,112.63,114.49,115.47,105.2,115.32,117.3,109.08,127.64,112.52,111.48,114.96,113.41,114.61,111.41,109.21,109.06,106.06,109.96,99.25,104.77,110.8,114.13,116.75,113.56,85.33,83.72,79.16,113.56,112.4,115.91,113.35,106.46,99.94,119.72,101.93,104.68,115.93,285.82,106.87,100.62,101.93,99.66,101.28,103.51,100,106.19,99.3,82.07,101.57,103.89,101.21,105.97,101.4,86.11,108.64,103.49,103.81,94.84,107.59,108.03,106.04,119.82,116.58,106.37,101.34,115.53,104.26,110.51,134.52,71.05,100,106.81,100,106.58,110,109.62,126.96,164.28,103,102.96,101.94,102.65,110.7,114.8,115.22,112.46,117.29,113.61,127.78,100.34,111.36,107.8,110.31,111.09,113.69,115.49,111.89,114.18,128.77,108.07,119.04,118.1,110.83,110.25,109.73,110,115.64,125.5,142,110.79,108.16,110.83,104.71,118.27,93.53,120.15,110.23,105.92,107.12,116.37
2015-05-01,113.91,128.87,148.5,115.27,145.13,136.82,115.5,114.48,174.02,156.61,114.35,120.07,118.78,146.13,175.73,114.1,122.2,142.13,143.32,135.56,124.09,264.27,168.79,157.92,355.26,184.88,212.17,121.49,155.59,332.11,322.59,230.39,190.18,189.89,231.25,116.68,240.09,223.11,189.43,181.3,194.37,281.47,176.68,253.79,223.78,832.37,433.23,270.05,120.94,124.09,131.51,111.65,115.71,115.66,136.41,114.86,130.92,129.48,289.84,120.78,165.3,130.44,124.86,115.43,137.96,116.16,118,123.78,107.55,118.47,139.23,118.56,120.9,113.19,103.1,104.78,117.37,94.26,130.49,116.88,112.73,110.26,110.02,114.08,119.98,110.81,109.2,109.5,110.99,113.54,109.93,111.24,110.49,111.13,109.26,112.68,113.92,108.71,107.99,110.96,108.36,110.32,105.51,111.15,109.89,112.33,113.45,104.55,106.92,117,114.58,111.95,113.56,102.13,94.37,68.3,172.59,122.65,111.68,108.96,115.02,106.85,107.77,110.23,118.56,112.92,107.85,119.08,105.64,108.93,105.71,107.7,108.86,107.61,108.69,111.73,108.31,111.78,115.9,114.52,112.34,111.43,110.57,118.05,108.17,112.95,112.31,130.99,111.49,120.67,111.43,106.49,121.73,104.34,113.74,112.37,112.48,111.31,119.83,112.47,115,115.19,105.2,117.13,117.33,109.2,128.11,112.68,111.48,114.96,113.41,114.61,111.41,109.17,109.06,106.22,111.26,99.91,104.58,111.69,114.03,117.14,113.8,90.64,89.25,84.51,113.56,112.59,115.91,113.27,107.37,99.94,119.72,101.93,104.68,115.93,279.22,106.87,100.5,101.93,99.66,101.28,103.51,100,106.26,99.22,82.03,101.54,103.89,101.02,106.52,101.4,86.05,108.74,103.49,104.16,95.4,107.79,108.06,106.04,119.82,116.87,106.37,101.34,115.8,104.26,110.51,134.52,71.05,100,106.58,100,106.54,109.84,109.59,124.48,165.65,103,102.96,101.94,102.65,111.21,115.31,115.92,113.03,117.77,113.83,127.4,100.34,111.35,108.12,110.31,111.14,114,116.43,111.97,114.85,129.27,108.17,119.7,118.91,110.75,110.29,109.96,110.85,116.47,125.3,142.24,111.15,108.21,110.82,104.86,118.38,93.14,120.15,110.23,105.92,107.26,118.35
2015-06-01,113.92,128.75,149.32,115.2,145.5,137.2,115.95,114.52,173.77,161.06,114.46,120.27,119.16,149.97,175.74,113.91,122.02,144.33,142.2,137.58,124.29,280.54,171.47,156.63,360.2,185.54,212.67,121.91,147.42,373.3,335.27,240.08,189.39,189.31,261.86,117.0,246.75,226.26,202.23,186.91,201.8,288.07,173.55,267.57,242.18,958.68,465.73,293.74,120.68,124.6,132.35,111.58,116.62,116.72,136.7,115.05,132.08,129.21,287.21,121.58,166.17,131.08,124.74,115.58,138.29,117.03,118.69,123.96,107.94,119.06,140.05,119.37,121.1,113.97,103.31,105.47,118.2,94.38,130.79,116.88,112.73,110.19,111.16,114.25,120.38,110.81,109.66,109.54,110.97,113.61,109.92,111.36,110.95,111.18,109.38,112.68,114.08,108.87,108.04,111.11,108.32,110.63,105.83,110.88,110.12,112.41,113.45,104.71,106.9,117.0,114.59,112.03,113.56,102.13,94.69,64.97,172.5,122.61,112.19,108.96,115.1,107.03,108.02,110.56,118.56,113.13,107.98,119.12,105.44,108.86,105.51,107.99,108.94,107.7,109.0,111.63,108.32,111.8,115.89,114.54,112.85,111.48,110.75,118.23,108.25,112.97,112.36,130.9,111.66,121.06,111.49,106.51,121.26,104.36,114.13,112.37,112.5,111.2,119.97,112.46,115.7,115.33,105.43,118.28,117.47,109.17,128.48,113.09,111.83,115.2,114.16,114.72,111.58,109.32,109.88,106.22,111.42,99.46,104.56,111.93,114.05,117.83,113.89,91.63,90.58,83.52,113.56,112.86,115.89,113.67,107.64,99.94,119.72,101.93,104.78,115.93,276.34,106.87,100.5,101.93,99.66,101.28,103.51,100.0,106.26,99.2,82.13,101.56,103.86,100.86,106.34,101.4,86.03,108.85,103.57,104.23,95.52,107.94,108.75,106.3,119.82,117.38,106.5,101.34,115.8,104.35,110.51,134.52,71.05,100.0,106.65,100.0,106.5,109.9,109.73,122.1,166.66,103.0,102.96,101.94,102.65,111.4,115.64,116.14,113.34,118.59,114.26,129.47,100.78,111.35,108.77,110.4,111.38,114.06,117.05,112.2,114.97,129.45,108.27,119.62,119.26,110.94,110.18,110.48,111.3,117.57,125.42,143.36,110.98,108.15,110.77,104.91,118.29,93.14,120.15,110.23,106.26,107.56,118.35
2015-07-01,113.82,129.67,158.01,115.24,145.59,137.96,116.02,114.38,175.95,167.15,115.15,120.11,119.2,150.2,175.41,113.63,121.57,143.44,140.66,137.63,124.31,285.81,171.91,156.52,365.63,183.69,220.63,121.91,142.7,371.9,385.44,245.01,185.87,201.94,259.6,117.86,243.9,242.43,240.72,187.13,203.98,283.87,174.95,261.58,237.33,968.63,458.57,333.34,120.9,124.23,132.62,111.76,116.97,117.39,138.31,115.43,133.46,132.13,291.1,122.22,163.97,131.05,124.56,115.24,139.23,116.9,118.28,123.71,107.84,119.82,142.24,119.26,121.25,113.94,103.36,106.08,118.93,94.14,131.71,117.17,112.96,110.28,111.34,114.16,120.66,110.7,109.81,109.74,111.1,113.69,110.02,111.58,111.26,111.12,109.38,112.67,114.28,108.86,108.07,111.11,108.37,110.65,106.15,110.96,110.11,112.69,113.45,104.74,106.72,117.57,114.56,112.49,112.22,102.13,94.73,64.78,172.07,122.61,112.59,109.13,114.98,107.19,107.91,110.62,119.68,113.09,108.01,119.31,105.37,108.86,106.07,108.04,109.04,107.64,109.55,111.86,108.44,111.92,116.19,114.94,113.09,111.44,110.94,118.55,108.61,112.84,112.27,131.19,111.92,120.83,112.21,106.5,121.16,104.39,114.14,112.37,112.78,111.6,120.13,112.3,115.52,115.32,105.59,118.29,117.73,109.22,129.16,113.1,111.94,115.29,114.53,114.72,112,109.34,109.88,106.22,111.42,98.65,104.5,111.88,114.32,118.34,114.11,91.22,90.17,78.24,114.23,112.89,117.52,113.7,107.64,99.94,120.69,102,104.78,115.93,299.62,107.23,100.62,101.93,99.66,101.28,103.51,100,106.34,99.43,82.22,101.58,103.8,100.79,106.8,101.4,86.4,109.19,103.57,104.08,95.3,108.02,108.75,105.94,120.59,117.52,106.5,101.34,116.38,104.35,110.51,134.52,71.05,100,106.98,100,106.5,110,109.8,124.63,168.4,103.11,103.01,101.96,102.66,111.37,115.63,116.48,113.9,119.33,114.41,129.86,100.78,111.68,108.77,110.79,111.59,114.46,117.35,112.49,115.52,130.34,108.49,119.37,119.54,111.28,110.18,110.26,112.22,118.2,125.39,143.83,112.11,108.11,110.75,104.94,119.32,92.16,120.15,110.23,105.47,107.22,118.35
2015-08-01,113.65,129.94,159.01,115.34,145.08,137.6,116.22,114.22,178.23,171.64,114.65,120.42,119.43,151.3,174.75,113.59,121.37,145.92,139.88,139.64,124.11,299.81,168.47,155.32,366.86,186.82,215.47,122.74,135.23,353.51,406.49,236.07,185.22,195.9,250.94,119.79,258.28,254.51,240.32,179.78,201.41,289.8,182.15,276.94,242.16,1020.56,485.24,374.6,120.74,127.65,135.17,112.25,117.65,117.88,138.36,116.32,133.15,133.32,292.67,122.37,165.3,131.09,124.69,115.11,139.22,116.52,118.85,123.73,107.66,119.66,142.55,120.1,121.27,114.98,103.27,109.62,120.5,95.23,133.19,117.11,113.07,110.41,111.52,114.16,120.8,110.73,109.85,109.73,111.13,113.7,109.94,111.91,111.26,111.61,109.25,112.72,114.79,108.96,108.09,111.99,108.67,110.83,106.17,111.28,110.47,112.67,113.45,104.74,106.4,117.57,114.49,112.59,112.22,102.13,94.7,64.78,175.6,122.65,112.96,109.19,115.18,108.04,107.84,110.45,119.68,113.09,108.27,119.31,105.37,108.86,106.07,107.98,109.47,107.88,109.74,112.14,108.43,112.04,116.5,115.31,113.14,111.72,112.34,119.08,108.95,112.92,112.24,131.19,112.36,121.28,112.71,106.71,121.29,104.33,114.28,112.37,113.02,111.74,120.69,112.19,115.44,115.29,105.76,118.93,117.93,109.49,129.71,113.18,111.95,115.54,114.53,114.75,112.25,110.9,110.64,106.43,111.53,98.59,104.7,111.91,114.24,118.19,114.61,85.51,84.05,70.67,114.23,113.37,117.52,113.7,107.64,99.94,120.98,102.0,104.78,115.93,305.62,107.23,100.62,101.93,99.66,101.28,103.51,100.0,106.34,99.33,83.37,101.58,103.77,100.62,106.64,101.45,86.32,109.19,103.57,104.42,95.33,108.48,108.72,105.94,120.59,117.4,106.5,101.34,116.52,104.35,110.51,134.52,71.05,100.0,107.1,100.0,106.53,110.58,109.85,122.13,166.12,103.11,103.01,101.96,102.66,111.68,115.73,117.01,114.03,119.4,114.49,131.91,100.78,111.7,108.77,110.85,111.72,114.28,117.95,112.62,115.56,130.48,108.68,119.27,119.87,111.86,110.4,110.32,112.07,118.48,125.16,144.21,113.2,108.52,110.96,105.07,119.42,91.96,120.15,110.23,105.36,107.22,118.35
2015-09-01,113.58,129.82,156.83,115.61,144.88,137.07,116.03,115.14,179.02,172.29,114.38,120.23,118.88,151.2,174.09,113.43,126.0,144.86,139.3,138.95,123.8,306.77,172.25,158.68,383.2,191.21,221.93,121.28,133.15,352.73,441.68,247.5,194.9,207.15,270.22,119.09,263.34,250.71,242.72,176.7,204.49,303.9,184.99,273.76,244.59,1055.75,471.35,393.58,120.93,127.49,135.68,112.44,117.81,117.74,138.18,115.52,133.17,135.06,291.76,120.99,168.32,130.9,126.56,114.83,140.26,115.92,119.05,123.61,107.74,119.82,143.03,120.16,121.26,116.97,103.26,110.14,122.21,96.2,134.4,117.85,113.34,110.7,111.52,114.36,120.95,110.75,109.85,110.0,111.06,113.56,110.14,112.07,111.5,111.64,109.71,112.62,114.81,108.96,108.16,111.99,108.75,110.89,106.46,111.47,110.53,112.59,113.45,104.74,106.19,117.57,114.5,112.59,112.22,102.13,93.75,64.78,178.29,122.65,113.2,109.18,115.22,108.13,107.98,111.15,119.68,113.12,108.62,119.37,105.37,108.86,106.25,107.99,109.44,108.01,109.77,112.26,108.55,112.03,116.95,115.25,113.28,111.85,112.79,119.58,109.0,113.26,112.42,130.97,112.56,121.32,113.62,106.91,121.55,104.46,114.58,112.37,113.1,111.71,120.78,112.45,115.35,115.53,105.95,119.16,118.05,109.5,129.86,113.36,111.95,115.7,114.53,114.89,112.25,111.01,110.64,106.21,111.53,98.41,104.89,111.98,115.11,118.27,114.66,79.64,78.18,69.94,114.23,113.41,117.69,114.12,107.64,99.94,121.3,102.0,104.78,115.93,295.96,107.22,100.63,101.93,99.66,101.28,103.51,100.0,106.34,99.18,83.42,101.66,104.03,100.4,106.54,101.45,86.68,109.07,104.34,104.46,95.17,108.49,109.31,105.94,120.59,117.97,106.64,101.34,116.52,104.61,110.51,134.52,71.05,100.0,107.17,102.34,106.6,110.74,109.93,125.13,167.91,103.11,103.01,101.96,102.66,111.68,115.85,117.11,114.32,119.51,114.54,133.13,100.78,111.7,108.77,110.85,111.72,114.32,118.48,112.49,115.67,131.65,108.87,119.63,119.78,112.17,110.57,110.45,111.93,118.74,125.92,144.65,114.01,108.57,112.93,105.06,119.42,91.57,120.15,110.29,105.52,107.22,118.35
2015-10-01,113.7,130.67,153.17,115.55,145.35,137.1,116.28,114.94,179.78,170.32,113.75,119.36,119.03,153.62,175.59,113.38,127.13,145.44,139.17,140.36,123.58,318.87,173.9,157.97,379.69,201.01,224.25,122.94,152.0,403.98,491.51,247.89,196.89,212.61,309.24,120.26,296.12,245.91,268.32,177.03,215.66,327.64,188.11,271.42,247.77,1332.56,539.64,397.74,120.86,127.38,135.67,112.9,117.69,118.75,139.1,116.13,133.19,133.76,317.19,121.44,169.56,130.8,126.4,114.66,141.07,115.5,118.77,123.52,108.03,120.21,143.03,120.4,121.41,117.11,103.25,110.14,122.88,96.33,134.48,117.84,113.44,110.84,111.68,114.58,120.93,110.9,109.82,110.0,111.44,113.58,109.99,112.39,111.68,111.89,110.0,112.59,115.3,108.97,108.21,111.99,108.84,110.81,106.47,111.62,111.05,112.89,113.45,104.75,105.96,118.58,114.58,113.12,112.81,102.13,93.65,64.78,177.13,122.65,113.53,109.22,115.6,108.14,108.5,111.28,119.68,113.01,108.6,119.37,105.5,108.89,106.93,108.07,109.61,107.89,109.95,112.76,108.5,112.23,117.24,115.27,113.33,111.96,112.83,119.83,109.24,113.28,112.81,135.1,112.96,121.68,114.28,107.1,121.25,104.47,114.62,112.37,112.95,111.79,120.68,112.71,115.46,115.6,105.95,119.47,118.31,109.66,129.91,113.58,111.72,115.79,114.53,114.99,112.33,111.04,110.64,106.48,111.53,97.77,105.06,112.09,115.87,118.05,114.72,77.71,75.87,70.17,114.68,114.08,117.82,114.12,107.64,99.94,120.95,102.0,104.78,115.93,321.83,107.22,100.58,101.93,99.66,101.28,103.51,104.8,106.34,99.12,83.4,101.94,103.92,100.59,106.59,101.58,86.62,109.08,106.25,104.83,95.07,108.59,109.31,105.94,121.95,118.31,106.64,101.34,116.52,104.79,110.51,134.52,71.05,100.0,107.3,102.34,106.6,110.82,110.14,127.92,169.28,103.11,103.01,101.96,102.66,111.68,115.85,117.5,114.37,119.45,114.56,132.69,100.78,114.0,109.16,111.14,112.21,114.51,119.37,112.6,115.6,132.77,108.7,119.96,120.57,112.4,110.56,110.7,111.69,118.7,125.78,144.24,114.29,108.67,112.97,105.08,119.42,91.38,120.15,110.64,105.52,107.7,118.35
2015-11-01,113.8,131.2,152.41,115.69,146.09,136.97,116.45,118.09,179.17,168.55,113.48,119,118.82,154.34,178.24,113.04,126.56,147.42,139.73,139.84,123.49,305.92,182.02,158.46,391.12,199.91,227.83,123.45,162.39,409.07,487.61,263.58,196.74,225.37,309.62,119.56,288.83,256.21,331.75,186.75,224.96,330.13,197.58,280.22,257.02,1371.85,536.81,402.03,120.84,128.89,135.25,113.32,117.51,118.43,139.02,115.71,132.84,132.24,308.57,122.26,171.68,130.67,127.59,115.08,141.55,116.68,119.05,123.15,107.94,120.36,143.36,120.28,121.7,117.21,103.25,110.14,122.53,96.11,135.11,117.73,113.32,110.94,111.96,114.82,121.16,110.93,109.97,109.97,111.42,113.96,110.15,112.4,111.9,112.15,110.17,112.52,115.29,109.1,108.37,111.99,109.1,111.1,106.53,112.17,110.92,112.99,113.45,104.7,105.35,118.58,114.89,113.12,112.81,102.13,93.63,77.64,180.23,122.65,113.61,109.54,115.78,108.14,108.41,111.36,119.69,113.64,108.63,120.11,105.62,108.88,106.93,108.15,109.77,108.05,110.08,112.98,108.9,112.45,117.5,115.22,113.84,111.76,112.83,119.85,109.3,113.65,113.6,135.1,113.25,121.83,114.67,107.15,121.06,104.47,115.11,112.37,112.83,111.82,120.93,112.74,116.65,115.72,105.95,119.67,118.41,109.73,129.97,113.93,111.72,115.97,114.53,114.99,112.64,111.04,111.09,106.48,111.53,97.6,105.25,112.91,116.11,118.15,114.98,75.04,72.93,68.96,114.68,114.66,117.82,115.21,107.64,99.94,120.95,102,104.78,115.93,323.32,107.51,100.42,101.93,99.66,101.28,103.51,104.8,106.9,99.15,83.4,102.15,104,100.8,106.79,101.58,86.63,109.14,106.26,104.83,95.06,108.82,109.38,105.94,121.95,118.22,106.64,101.34,116.52,104.79,110.51,135.22,71.05,100,107.34,102.34,106.63,111.04,110.05,131.07,171.81,103.11,103.01,101.96,102.66,111.73,115.88,117.76,114.53,119.36,115.2,132.41,100.82,114,109.34,111.14,112.23,114.72,119.54,112.61,115.71,135.8,108.86,120.59,121.7,112.3,110.51,110.64,111.62,118.89,125.58,144.42,114.06,108.65,113.16,105.21,119.42,92.16,120.15,110.64,105.52,107.7,118.35
